Timestamp,Latitude,Longitude
2020/10/17 2:00,24.096903,124.398658
2020/10/17 3:00,24.095597,124.400025
2020/10/17 4:00,24.094255,124.401825
2020/10/17 5:00,24.09333,124.40307
2020/10/17 6:00,24.093212,124.403112
2020/10/17 7:01,24.09373,124.40215
2020/10/17 8:00,24.093902,124.401828
2020/10/17 9:00,24.094347,124.401248
2020/10/17 10:02,24.095227,124.400203
2020/10/17 11:01,24.096523,124.399153
2020/10/17 12:00,24.097428,124.3988
2020/10/17 13:00,24.096725,124.399783
2020/10/17 14:01,24.095233,124.401598
2020/10/17 15:00,24.09373,124.40372
2020/10/17 16:00,24.0927,124.405532
2020/10/17 17:00,24.091938,124.407102
2020/10/17 18:01,24.091733,124.407522
2020/10/17 19:00,24.092505,124.40534
2020/10/17 20:00,24.093538,124.403107
2020/10/17 21:00,24.094795,124.400903
2020/10/17 22:01,24.095703,124.399783
2020/10/17 23:00,24.09645,124.399015
2020/10/18 0:01,24.097155,124.39836
2020/10/18 1:00,24.097468,124.398433
2020/10/18 2:00,24.096585,124.399473
2020/10/18 3:00,24.094883,124.401252
2020/10/18 4:00,24.09346,124.403042
2020/10/18 5:00,24.093028,124.403692
2020/10/18 6:01,24.093282,124.403188
2020/10/18 7:00,24.093962,124.401977
2020/10/18 8:00,24.094853,124.400575
2020/10/18 9:00,24.095688,124.399358
2020/10/18 10:00,24.096742,124.398157
2020/10/18 11:00,24.097213,124.397927
2020/10/18 12:01,24.097355,124.397977
2020/10/18 13:00,24.096985,124.398807
2020/10/18 14:00,24.095741,124.400158
2020/10/18 15:00,24.094497,124.401508
2020/10/18 16:02,24.093267,124.403445
2020/10/18 17:00,24.092751,124.404873
2020/10/18 18:00,24.092235,124.406302
2020/10/18 19:00,24.092193,124.406082
2020/10/18 20:00,24.092871,124.404327
2020/10/18 21:00,24.093548,124.402572
2020/10/18 22:01,24.094822,124.400573
2020/10/18 23:00,24.096033,124.399035
2020/10/19 0:00,24.096737,124.398405
2020/10/19 1:00,24.096535,124.39875
2020/10/19 2:00,24.095888,124.399595
2020/10/19 3:00,24.094957,124.400878
2020/10/19 4:01,24.093617,124.40269
2020/10/19 5:00,24.092733,124.404087
2020/10/19 6:00,24.09283,124.40351
2020/10/19 7:00,24.09338,124.402437
2020/10/19 8:01,24.09411,124.40128
2020/10/19 9:00,24.095255,124.399568
2020/10/19 10:00,24.09625,124.398208
2020/10/19 11:00,24.097435,124.397198
2020/10/19 12:02,24.098642,124.396192
2020/10/19 13:01,24.098718,124.396465
2020/10/19 14:01,24.098412,124.396983
2020/10/19 15:00,24.097602,124.397875
2020/10/19 16:02,24.096322,124.399153
2020/10/19 17:00,24.095272,124.400185
2020/10/19 18:01,24.094298,124.401385
2020/10/19 19:00,24.093988,124.40182
2020/10/19 20:00,24.094312,124.40127
2020/10/19 21:00,24.09511,124.399985
2020/10/19 22:00,24.096225,124.398704
2020/10/19 23:00,24.09734,124.397423
2020/10/20 0:00,24.098318,124.396575
2020/10/20 1:00,24.098857,124.396447
2020/10/20 2:00,24.099147,124.396212
2020/10/20 3:00,24.098508,124.396612
2020/10/20 4:01,24.097733,124.397393
2020/10/20 5:00,24.096542,124.398288
2020/10/20 6:00,24.095885,124.398758
2020/10/20 7:01,24.096167,124.398503
2020/10/20 8:00,24.096822,124.397877
2020/10/20 9:00,24.09774,124.397135
2020/10/20 10:00,24.098495,124.396505
2020/10/20 11:00,24.099065,124.396082
2020/10/20 12:00,24.09969,124.395643
2020/10/20 13:00,24.099737,124.395783
2020/10/20 14:01,24.099432,124.396165
2020/10/20 15:00,24.099292,124.396262
2020/10/20 16:01,24.098672,124.396823
2020/10/20 17:00,24.097347,124.39804
2020/10/20 18:02,24.095818,124.399657
2020/10/20 19:00,24.094618,124.401095
2020/10/20 20:02,24.093982,124.402208
2020/10/20 21:00,24.093553,124.402575
2020/10/20 22:00,24.093723,124.402305
2020/10/20 23:00,24.09373,124.402025
2020/10/21 0:01,24.094175,124.401553
2020/10/21 1:00,24.094742,124.400532
2020/10/21 2:01,24.095468,124.399663
2020/10/21 3:00,24.095702,124.399428
2020/10/21 4:00,24.095103,124.400273
2020/10/21 5:01,24.094502,124.401055
2020/10/21 6:01,24.093622,124.402427
2020/10/21 7:02,24.093255,124.403158
2020/10/21 8:00,24.093347,124.403
2020/10/21 9:00,24.093832,124.402048
2020/10/21 10:02,24.094178,124.401377
2020/10/21 11:00,24.094582,124.400728
2020/10/21 12:00,24.095468,124.399792
2020/10/21 13:00,24.095778,124.399495
2020/10/21 14:00,24.095537,124.399957
2020/10/21 15:00,24.09509,124.400878
2020/10/21 16:01,24.094758,124.401033
2020/10/21 17:00,24.09446,124.401492
2020/10/21 18:00,24.094262,124.402252
2020/10/21 19:00,24.093268,124.404042
2020/10/21 20:00,24.092275,124.405832
2020/10/21 21:00,24.092062,124.40655
2020/10/21 22:00,24.092072,124.40666
2020/10/21 23:00,24.091828,124.407173
2020/10/22 0:01,24.091692,124.408035
2020/10/22 1:00,24.091608,124.407747
2020/10/22 2:00,24.091825,124.40673
2020/10/22 3:01,24.091982,124.406277
2020/10/22 4:01,24.091848,124.407245
2020/10/22 5:00,24.091423,124.40899
2020/10/22 6:00,24.091147,124.410763
2020/10/22 7:01,24.091042,124.412293
2020/10/22 8:00,24.09086,124.412128
2020/10/22 9:00,24.091062,124.409372
2020/10/22 10:00,24.091447,124.407407
2020/10/22 11:00,24.091475,124.406542
2020/10/22 12:00,24.091995,124.404873
2020/10/22 13:01,24.092625,124.403355
2020/10/22 14:00,24.092955,124.402568
2020/10/22 15:01,24.092567,124.40287
2020/10/22 16:00,24.092785,124.40267
2020/10/22 17:00,24.0936,124.401573
2020/10/22 18:01,24.093935,124.400865
2020/10/22 19:01,24.093928,124.400888
2020/10/22 20:00,24.09393,124.400883
2020/10/22 21:00,24.09444,124.40029
2020/10/22 22:00,24.095307,124.399247
2020/10/22 23:00,24.096312,124.398233
2020/10/23 0:01,24.096465,124.39818
2020/10/23 1:00,24.096135,124.398418
2020/10/23 2:01,24.096605,124.397802
2020/10/23 3:00,24.097458,124.397123
2020/10/23 4:02,24.098237,124.396688
2020/10/23 5:00,24.097938,124.39707
2020/10/23 6:02,24.097345,124.397487
2020/10/23 7:01,24.097387,124.397388
2020/10/23 8:00,24.097167,124.397482
2020/10/23 9:00,24.096325,124.398307
2020/10/23 10:01,24.095578,124.399072
2020/10/23 11:00,24.09535,124.399288
2020/10/23 12:00,24.09585,124.398738
2020/10/23 13:01,24.096587,124.398093
2020/10/23 14:00,24.096863,124.397945
2020/10/23 15:00,24.096635,124.39828
2020/10/23 16:00,24.096343,124.398458
2020/10/23 17:00,24.096388,124.39846
2020/10/23 18:00,24.09711,124.397753
2020/10/23 19:00,24.096717,124.398057
2020/10/23 20:00,24.09534,124.399658
2020/10/23 21:00,24.094457,124.400718
2020/10/23 22:00,24.09426,124.401038
2020/10/23 23:00,24.094728,124.400467
2020/10/24 0:01,24.095445,124.399618
2020/10/24 1:00,24.094953,124.400068
2020/10/24 2:00,24.094778,124.400323
2020/10/24 3:00,24.095405,124.399462
2020/10/24 4:00,24.096413,124.398437
2020/10/24 5:00,24.097245,124.397503
2020/10/24 6:00,24.098313,124.39672
2020/10/24 7:00,24.0996,124.395767
2020/10/24 8:00,24.10086,124.394978
2020/10/24 9:00,24.102305,124.394312
2020/10/24 10:00,24.103178,124.394017
2020/10/24 11:00,24.103017,124.394068
2020/10/24 12:00,24.102162,124.39439
2020/10/24 13:00,24.101203,124.39478
2020/10/24 14:00,24.10022,124.395417
2020/10/24 15:00,24.099598,124.395797
2020/10/24 16:00,24.098973,124.396267
2020/10/24 17:00,24.098452,124.396657
2020/10/24 18:00,24.098405,124.396625
2020/10/24 19:00,24.098777,124.39626
2020/10/24 20:00,24.099193,124.396045
2020/10/24 21:00,24.098658,124.396433
2020/10/24 22:01,24.098038,124.39697
2020/10/24 23:00,24.097135,124.397758
2020/10/25 0:00,24.096192,124.398592
2020/10/25 1:00,24.095542,124.399413
2020/10/25 2:00,24.09515,124.400037
2020/10/25 3:00,24.09448,124.4011
2020/10/25 4:00,24.093993,124.40174
2020/10/25 5:00,24.094048,124.401535
2020/10/25 6:00,24.093897,124.401922
2020/10/25 7:00,24.09421,124.401338
2020/10/25 8:00,24.095172,124.400105
2020/10/25 9:00,24.09664,124.398372
2020/10/25 10:00,24.097487,124.39762
2020/10/25 11:00,24.097697,124.397362
2020/10/25 12:00,24.097977,124.397117
2020/10/25 13:00,24.098383,124.396823
2020/10/25 14:00,24.098047,124.397015
2020/10/25 15:01,24.097812,124.397228
2020/10/25 16:01,24.096822,124.398057
2020/10/25 17:00,24.096018,124.398868
2020/10/25 18:00,24.095898,124.398918
2020/10/25 19:00,24.096588,124.398272
2020/10/25 20:00,24.09699,124.397842
2020/10/25 21:01,24.096632,124.398243
2020/10/25 22:00,24.095772,124.39931
2020/10/25 23:02,24.095345,124.399863
2020/10/26 0:00,24.094605,124.400782
2020/10/26 1:00,24.094203,124.401607
2020/10/26 2:00,24.093798,124.40239
2020/10/26 3:00,24.093678,124.40261
2020/10/26 4:00,24.093158,124.403128
2020/10/26 5:00,24.093383,124.402705
2020/10/26 6:00,24.09411,124.401602
2020/10/26 7:00,24.09447,124.401125
2020/10/26 8:00,24.094492,124.401095
2020/10/26 9:01,24.094515,124.401125
2020/10/26 10:00,24.095115,124.400297
2020/10/26 11:02,24.095138,124.400167
2020/10/26 12:00,24.095263,124.40022
2020/10/26 13:00,24.095312,124.399887
2020/10/26 14:00,24.09509,124.400033
2020/10/26 15:01,24.094725,124.400508
2020/10/26 16:00,24.094497,124.400757
2020/10/26 17:00,24.093803,124.401735
2020/10/26 18:00,24.093843,124.401652
2020/10/26 19:00,24.094197,124.401065
2020/10/26 20:00,24.094672,124.400487
2020/10/26 21:01,24.094993,124.399993
2020/10/26 22:00,24.095095,124.40009
2020/10/26 23:00,24.09496,124.400383
2020/10/27 0:00,24.094315,124.401253
2020/10/27 1:00,24.094528,124.401242
2020/10/27 2:00,24.094548,124.401468
2020/10/27 3:00,24.094642,124.401218
2020/10/27 4:00,24.094675,124.40123
2020/10/27 5:00,24.094948,124.400837
2020/10/27 6:02,24.095107,124.400383
2020/10/27 7:00,24.095202,124.400108
2020/10/27 8:00,24.095655,124.399573
2020/10/27 9:01,24.096673,124.398388
2020/10/27 10:01,24.09765,124.397535
2020/10/27 11:00,24.098452,124.396945
2020/10/27 12:00,24.099225,124.396527
2020/10/27 13:00,24.099512,124.39646
2020/10/27 14:01,24.098742,124.396943
2020/10/27 15:02,24.097688,124.397803
2020/10/27 16:00,24.09668,124.398815
2020/10/27 17:00,24.095632,124.399991
2020/10/27 18:00,24.094583,124.401167
2020/10/27 19:00,24.093832,124.402107
2020/10/27 20:00,24.094058,124.401633
2020/10/27 21:01,24.094607,124.400833
2020/10/27 22:00,24.095292,124.400003
2020/10/27 23:00,24.09598,124.399125
2020/10/28 0:00,24.096427,124.398672
2020/10/28 1:00,24.096462,124.398807
2020/10/28 2:00,24.096042,124.399235
2020/10/28 3:00,24.09538,124.39995
2020/10/28 4:00,24.095417,124.399903
2020/10/28 5:00,24.09551,124.39965
2020/10/28 6:00,24.095712,124.399465
2020/10/28 7:00,24.096325,124.398858
2020/10/28 8:00,24.096792,124.398248
2020/10/28 9:00,24.097318,124.397768
2020/10/28 10:00,24.096905,124.398208
2020/10/28 11:00,24.097127,124.397935
2020/10/28 12:00,24.09743,124.397633
2020/10/28 13:00,24.097808,124.397362
2020/10/28 14:00,24.09757,124.397648
2020/10/28 15:00,24.096708,124.398478
2020/10/28 16:00,24.096393,124.398997
2020/10/28 17:00,24.095787,124.399585
2020/10/28 18:00,24.094828,124.400835
2020/10/28 19:00,24.093953,124.402033
2020/10/28 20:00,24.09362,124.40243
2020/10/28 21:00,24.094108,124.401442
2020/10/28 22:00,24.094773,124.400557
2020/10/28 23:00,24.095203,124.400067
2020/10/29 0:00,24.095803,124.399355
2020/10/29 1:00,24.09607,124.399032
2020/10/29 2:00,24.09566,124.399518
2020/10/29 3:00,24.095498,124.399743
2020/10/29 4:00,24.09552,124.39972
2020/10/29 5:00,24.095583,124.399568
2020/10/29 6:00,24.096123,124.398887
2020/10/29 7:00,24.097057,124.397953
2020/10/29 8:00,24.097597,124.397482
2020/10/29 9:00,24.098573,124.396687
2020/10/29 10:00,24.099493,124.396132
2020/10/29 11:02,24.10032,124.395678
2020/10/29 12:01,24.100865,124.395287
2020/10/29 13:00,24.10087,124.395285
2020/10/29 14:00,24.100052,124.395905
2020/10/29 15:00,24.098502,124.397125
2020/10/29 16:00,24.097468,124.397867
2020/10/29 17:00,24.096633,124.398622
2020/10/29 18:00,24.096515,124.398715
2020/10/29 19:01,24.09626,124.398983
2020/10/29 20:00,24.09586,124.399258
2020/10/29 21:00,24.096148,124.398945
2020/10/29 22:00,24.096958,124.398138
2020/10/29 23:00,24.097205,124.397838
2020/10/30 0:00,24.097207,124.397838
2020/10/30 1:00,24.097415,124.397605
2020/10/30 2:00,24.096683,124.398282
2020/10/30 3:00,24.095762,124.399318
2020/10/30 4:00,24.095248,124.399863
2020/10/30 5:01,24.0956,124.39953
2020/10/30 6:00,24.096715,124.398222
2020/10/30 7:00,24.098278,124.39663
2020/10/30 8:00,24.099722,124.395478
2020/10/30 9:00,24.10088,124.394895
2020/10/30 10:00,24.10129,124.394812
2020/10/30 11:00,24.101445,124.39471
2020/10/30 12:02,24.101613,124.394617
2020/10/30 13:00,24.101697,124.394695
2020/10/30 14:00,24.101652,124.39486
2020/10/30 15:01,24.100532,124.395402
2020/10/30 16:00,24.099245,124.396222
2020/10/30 17:02,24.098368,124.396868
2020/10/30 18:01,24.098753,124.396505
2020/10/30 19:01,24.099475,124.396107
2020/10/30 20:00,24.099407,124.396068
2020/10/30 21:00,24.099705,124.395858
2020/10/30 22:00,24.099628,124.396002
2020/10/30 23:01,24.099333,124.396138
2020/10/31 0:00,24.098715,124.396525
2020/10/31 1:00,24.097882,124.397242
2020/10/31 2:00,24.097488,124.397607
2020/10/31 3:00,24.097528,124.397585
2020/10/31 4:00,24.096603,124.398447
2020/10/31 5:00,24.096218,124.398773
2020/10/31 6:00,24.096945,124.397837
2020/10/31 7:00,24.099065,124.396105
2020/10/31 8:00,24.101283,124.394812
2020/10/31 9:00,24.103363,124.39393
2020/10/31 10:00,24.104032,124.393812
2020/10/31 11:00,24.104387,124.393793
2020/10/31 12:00,24.104442,124.393868
2020/10/31 13:00,24.103988,124.393938
2020/10/31 14:00,24.10276,124.394405
2020/10/31 15:00,24.100528,124.395573
2020/10/31 16:00,24.09808,124.397218
2020/10/31 17:01,24.096792,124.398425
2020/10/31 18:00,24.09686,124.398312
2020/10/31 19:00,24.097423,124.397723
2020/10/31 20:00,24.097988,124.397133
2020/10/31 21:00,24.098665,124.396497
2020/10/31 22:00,24.099443,124.39604
2020/10/31 23:00,24.100068,124.395652
2020/11/1 0:00,24.100947,124.395133
2020/11/1 1:00,24.101175,124.395162
2020/11/1 2:00,24.101092,124.39507
2020/11/1 3:01,24.10024,124.395542
2020/11/1 4:00,24.099008,124.396458
2020/11/1 5:00,24.097828,124.397215
2020/11/1 6:00,24.09773,124.39738
2020/11/1 7:00,24.098478,124.39675
2020/11/1 8:00,24.099462,124.396032
2020/11/1 9:00,24.100722,124.395308
2020/11/1 10:00,24.102082,124.39451
2020/11/1 11:00,24.103272,124.394253
2020/11/1 12:00,24.103097,124.394557
2020/11/1 13:00,24.102863,124.394617
2020/11/1 14:00,24.10262,124.394787
2020/11/1 15:01,24.101983,124.395112
2020/11/1 16:00,24.100405,124.395812
2020/11/1 17:00,24.098783,124.396882
2020/11/1 18:00,24.098062,124.397453
2020/11/1 19:00,24.0977,124.397688
2020/11/1 20:00,24.098435,124.397022
2020/11/1 21:00,24.09909,124.396547
2020/11/1 22:00,24.100095,124.395913
2020/11/1 23:00,24.100643,124.395717
2020/11/2 0:00,24.101012,124.395455
2020/11/2 1:01,24.100785,124.395647
2020/11/2 2:00,24.100175,124.39597
2020/11/2 3:00,24.098987,124.396592
2020/11/2 4:00,24.09713,124.398083
2020/11/2 5:00,24.096097,124.399058
2020/11/2 6:00,24.096032,124.3991
2020/11/2 7:00,24.096422,124.398578
2020/11/2 8:00,24.098135,124.397088
2020/11/2 9:00,24.099863,124.395832
2020/11/2 10:01,24.100653,124.395368
2020/11/2 11:00,24.10072,124.395292
2020/11/2 12:00,24.099617,124.396112
2020/11/2 13:00,24.099332,124.3963
2020/11/2 14:01,24.0987,124.39673
2020/11/2 15:00,24.096885,124.398245
2020/11/2 16:00,24.095623,124.39954
2020/11/2 17:01,24.093917,124.40161
2020/11/2 18:00,24.094025,124.40154
2020/11/2 19:01,24.094475,124.400737
2020/11/2 20:00,24.095647,124.399163
2020/11/2 21:00,24.096748,124.398095
2020/11/2 22:00,24.097738,124.397238
2020/11/2 23:00,24.098368,124.39674
2020/11/3 0:00,24.09926,124.396148
2020/11/3 1:00,24.09953,124.396062
2020/11/3 2:00,24.09908,124.396208
2020/11/3 3:00,24.097895,124.39707
2020/11/3 4:00,24.097227,124.397687
2020/11/3 5:00,24.096885,124.397908
2020/11/3 6:01,24.096543,124.39813
2020/11/3 7:01,24.098053,124.396658
2020/11/3 8:02,24.099247,124.395842
2020/11/3 9:00,24.100597,124.39504
2020/11/3 10:01,24.101735,124.394583
2020/11/3 11:00,24.102122,124.39442
2020/11/3 12:01,24.101585,124.39487
2020/11/3 13:00,24.101208,124.395105
2020/11/3 14:00,24.100101,124.395802
2020/11/3 15:00,24.098993,124.3965
2020/11/3 16:00,24.09768,124.397357
2020/11/3 17:00,24.097414,124.3976
2020/11/3 18:00,24.097148,124.397843
2020/11/3 19:01,24.096882,124.398087
2020/11/3 20:01,24.097352,124.397518
2020/11/3 21:00,24.098182,124.396823
2020/11/3 22:01,24.098807,124.396362
2020/11/3 23:00,24.099722,124.395847
2020/11/4 0:00,24.101098,124.395088
2020/11/4 1:01,24.101812,124.394792
2020/11/4 2:00,24.101598,124.394952
2020/11/4 3:01,24.10084,124.395335
2020/11/4 4:00,24.099607,124.396045
2020/11/4 5:02,24.098455,124.39683
2020/11/4 6:01,24.097912,124.397062
2020/11/4 7:00,24.097865,124.397177
2020/11/4 8:02,24.0986,124.396598
2020/11/4 9:02,24.099958,124.395663
2020/11/4 10:01,24.102407,124.394542
2020/11/4 11:01,24.104098,124.393912
2020/11/4 12:02,24.104857,124.394023
2020/11/4 13:00,24.104597,124.394225
2020/11/4 14:00,24.103337,124.394872
2020/11/4 15:00,24.101972,124.395527
2020/11/4 16:01,24.100428,124.396167
2020/11/4 17:00,24.098753,124.396857
2020/11/4 18:00,24.097128,124.398073
2020/11/4 19:00,24.096398,124.398707
2020/11/4 20:00,24.096423,124.398728
2020/11/4 21:01,24.097213,124.397812
2020/11/4 22:00,24.098928,124.396672
2020/11/4 23:00,24.100642,124.395533
2020/11/5 0:01,24.101967,124.394732
2020/11/5 1:00,24.103287,124.394233
2020/11/5 2:01,24.104253,124.393903
2020/11/5 3:00,24.104275,124.393923
2020/11/5 4:00,24.104148,124.393972
2020/11/5 5:00,24.103933,124.393883
2020/11/5 6:02,24.102693,124.394363
2020/11/5 7:00,24.101313,124.39484
2020/11/5 8:00,24.101113,124.394952
2020/11/5 9:01,24.102037,124.394495
2020/11/5 10:00,24.104382,124.393785
2020/11/5 11:00,24.106043,124.393362
2020/11/5 12:00,24.107568,124.39311
2020/11/5 13:01,24.108242,124.393277
2020/11/5 14:00,24.108803,124.393413
2020/11/5 15:00,24.108475,124.393602
2020/11/5 16:02,24.108447,124.393777
2020/11/5 17:00,24.108043,124.393958
2020/11/5 18:01,24.106152,124.394055
2020/11/5 19:01,24.103885,124.394182
2020/11/5 20:01,24.10346,124.394452
2020/11/5 21:02,24.103188,124.394518
2020/11/5 22:00,24.103317,124.394402
2020/11/5 23:00,24.104523,124.394007
2020/11/6 0:01,24.105797,124.393693
2020/11/6 1:00,24.107663,124.39341
2020/11/6 2:00,24.10996,124.39356
2020/11/6 3:01,24.11242,124.393882
2020/11/6 4:00,24.114695,124.394878
2020/11/6 5:00,24.116213,124.395948
2020/11/6 6:00,24.116287,124.396507
2020/11/6 7:00,24.115517,124.395798
2020/11/6 8:00,24.114087,124.394855
2020/11/6 9:00,24.112373,124.393897
2020/11/6 10:00,24.111943,124.393845
2020/11/6 11:00,24.112107,124.394008
2020/11/6 12:00,24.11227,124.394172
2020/11/6 13:00,24.112807,124.394225
2020/11/6 14:01,24.113928,124.394545
2020/11/6 15:00,24.114616,124.395146
2020/11/6 16:00,24.115303,124.395747
2020/11/6 17:01,24.115665,124.395968
2020/11/6 18:00,24.115283,124.396193
2020/11/6 19:00,24.11337,124.396245
2020/11/6 20:00,24.110645,124.395978
2020/11/6 21:00,24.108692,124.395682
2020/11/6 22:00,24.107367,124.394915
2020/11/6 23:01,24.108302,124.39415
2020/11/7 0:00,24.109282,124.393868
2020/11/7 1:00,24.11012,124.39363
2020/11/7 2:00,24.111023,124.393617
2020/11/7 3:00,24.112343,124.393988
2020/11/7 4:00,24.113962,124.395002
2020/11/7 5:00,24.114228,124.396317
2020/11/7 6:00,24.113425,124.397253
2020/11/7 7:00,24.111408,124.39683
2020/11/7 8:00,24.10818,124.39482
2020/11/7 9:00,24.105557,124.393825
2020/11/7 10:00,24.104983,124.39388
2020/11/7 11:02,24.105193,124.39376
2020/11/7 12:01,24.106363,124.393595
2020/11/7 13:01,24.106873,124.393633
2020/11/7 14:01,24.107418,124.393713
2020/11/7 15:00,24.108087,124.393705
2020/11/7 16:00,24.108528,124.393863
2020/11/7 17:00,24.108513,124.3939
2020/11/7 18:00,24.107822,124.394435
2020/11/7 19:00,24.1071,124.39452
2020/11/7 20:01,24.106125,124.394242
2020/11/7 21:01,24.104937,124.39425
2020/11/7 22:00,24.10467,124.394612
2020/11/7 23:00,24.104403,124.394973
2020/11/8 0:01,24.105368,124.394715
2020/11/8 1:00,24.105225,124.394312
